4.6095255,2023,2012,2089,1661,1119,1536
4.61733825,2038,2016,2083,1647,1263,1493
4.625151,2039,2022,2075,1681,1356,1458
4.63296375,2042,2025,2073,1694,1407,1429
4.6407765,2044,2026,2069,1672,1431,1377
4.64858925,2045,2028,2068,1657,1462,1334
4.656402,2045,2028,2064,1663,1484,1303
4.66421475,2040,2035,2058,1702,1509,1289
4.6720275,2007,2024,2046,1756,1623,1198
4.67984025,2003,2033,2056,1816,1493,1304
4.687653,1999,2033,2057,1793,1485,1360
4.69546575,1997,2033,2057,1808,1458,1358
4.7032785,1997,2034,2055,1811,1453,1337
4.71109125,1994,2031,2051,1824,1432,1362
4.718904,1992,2030,2046,1846,1425,1374
4.72671675,1985,2030,2043,1874,1431,1372
4.7345295,1986,2033,2046,1910,1471,1365
4.74234225,1989,2037,2048,1937,1498,1358
4.750155,1984,2040,2050,1950,1482,1374
4.75796775,1985,2042,2054,1930,1439,1392
4.7657805,1978,2044,2052,1952,1425,1437
4.77359325,1979,2051,2058,1887,1392,1419
4.781406,1973,2058,2065,1853,1410,1398
4.78921875,1982,2062,2068,1801,1400,1423
4.7970315,1981,2061,2066,1770,1369,1450
4.80484425,1979,2064,2065,1739,1317,1453
4.812657,1986,2074,2069,1735,1360,1376
4.82046975,1978,2076,2071,1703,1444,1365
4.8282825,1940,2082,2058,1851,1483,1627
4.83609525,1945,2075,2071,1732,1387,1669
4.843908,1943,2074,2057,1689,1326,1680
4.85172075,1948,2075,2049,1702,1349,1675
4.8595335,1959,2070,2051,1696,1423,1624
4.86734625,1974,2062,2058,1513,1499,1581
4.875159,1977,2058,2025,1692,1373,1547
4.88297175,1979,2055,2024,1652,1396,1511
4.8907845,1993,2052,2066,1350,1464,1471
4.89859725,2003,2059,2073,1146,1614,1519
4.90641,2021,2065,2067,1000,1628,1399
4.91422275,2022,2078,2050,1012,1573,1370
4.9220355,2015,2089,2035,1104,1556,1364
4.92984825,2010,2097,2023,1196,1585,1419
4.937661,1999,2104,2015,1283,1641,1483
4.94547375,1996,2101,2008,1415,1689,1511
4.9532865,1985,2095,1999,1532,1750,1521
4.96109925,1977,2088,1992,1651,1755,1534
4.968912,1972,2085,1986,1810,1705,1525
4.97672475,1971,2083,1997,1816,1699,1482
4.9845375,1970,2081,2004,1812,1621,1427
4.99235025,1944,2094,2021,1735,1453,1588
5.000163,1948,2097,2029,1711,1352,1556
5.00797575,1957,2100,2022,1753,1281,1525
5.0157885,1961,2099,2009,1840,1219,1566
5.02360125,1964,2096,1987,2065,1339,1630
5.031414,1970,2097,1983,2113,1326,1590
5.03922675,1975,2100,1999,2194,1337,1611
5.0470395,1979,2092,2008,2072,1327,1662
5.05485225,1987,2093,1996,2195,1253,1610
5.062665,1992,2090,1997,2221,1263,1609
5.07047775,1991,2086,2023,2066,1368,1632
5.0782905,1997,2084,2039,1888,1530,1655
5.08610325,2006,2072,2020,1893,1595,1584
5.093916,2001,2081,2014,1914,1658,1562
5.10172875,1991,2090,2007,1911,1650,1579
5.1095415,1990,2091,1995,2000,1556,1547
5.11735425,1994,2094,1995,2122,1444,1507
5.125167,2003,2092,2009,2013,1434,1474
5.13297975,1995,2084,2024,1806,1414,1552
5.1407925,1991,2088,2019,1754,1415,1568
5.14860525,1992,2091,2006,1806,1498,1560
5.156418,1997,2092,1998,1849,1544,1525
5.16423075,1994,2090,1999,1849,1570,1540
5.1720435,1995,2092,1992,1850,1591,1554
5.17985625,1997,2090,1999,1796,1560,1561
5.187669,1996,2090,2009,1788,1581,1563
5.19548175,1994,2090,2002,1735,1587,1590
5.2032945,1991,2093,2002,1737,1566,1595
5.21110725,1995,2097,1983,1798,1579,1560
5.21892,1975,2098,1985,1880,1595,1505
5.22673275,1981,2092,2006,1747,1658,1636
5.2345455,1985,2093,1999,1713,1656,1648
5.24235825,1988,2097,1994,1724,1668,1642
5.250171,1994,2100,1990,1745,1668,1632
5.25798375,1999,2100,1990,1756,1660,1639
5.2657965,2001,2099,1991,1735,1642,1635
5.27360925,2002,2098,1992,1725,1619,1629
5.281422,2003,2097,1991,1726,1633,1638
5.28923475,2002,2096,1990,1731,1667,1641
5.2970475,2000,2095,1991,1724,1667,1642
5.30486025,1998,2096,1990,1721,1657,1637
5.312673,1996,2096,1989,1737,1644,1620
5.32048575,1993,2098,1988,1728,1638,1613
5.3282985,1994,2101,1987,1734,1636,1621
5.33611125,1995,2099,1987,1745,1637,1619
5.343924,1996,2103,1988,1755,1642,1618
5.35173675,1996,2102,1988,1769,1646,1618
5.3595495,1995,2103,1989,1779,1650,1623
5.36736225,1997,2104,1989,1791,1657,1628
5.375175,1998,2102,1990,1803,1655,1634
5.38298775,1998,2103,1991,1801,1665,1638
5.3908005,1999,2102,1990,1811,1670,1633
5.39861325,1999,2102,1991,1821,1674,1637
5.406426,1999,2107,1990,1822,1677,1636
5.41423875,1997,2102,1992,1829,1669,1628
5.4220515,1996,2101,1993,1837,1658,1623
5.42986425,1997,2103,1991,1829,1646,1625
5.437677,1996,2101,1999,1778,1611,1646
5.44548975,1996,2103,2004,1730,1554,1668
5.4533025,2000,2106,2011,1661,1494,1709
5.46111525,2003,2111,2002,1660,1482,1717
5.468928,2009,2107,1996,1704,1505,1714
5.47674075,2006,2106,1989,1734,1532,1695
5.4845535,2005,2106,1984,1748,1553,1691
5.49236625,2000,2105,1972,1871,1658,1645
5.500179,1995,2101,1979,1836,1613,1622
5.50799175,1993,2097,1984,1841,1636,1636
5.5158045,1996,2096,1986,1815,1631,1632
5.52361725,1999,2099,1984,1835,1611,1633
5.53143,2001,2088,1981,1938,1620,1695
5.53924275,2008,2091,1985,2088,1718,1819
5.5470555,2000,2094,2006,1982,2012,1613
5.55486825,1995,2103,1994,2029,2087,1730
5.562681,1997,2108,1980,1861,1982,1692
5.57049375,1998,2097,1966,1709,1539,1622
5.5783065,1999,2092,1975,1692,1549,1614
5.58611925,2001,2092,1982,1697,1558,1629
5.593932,2004,2097,1984,1716,1577,1638
5.60174475,2006,2100,1989,1732,1612,1646
5.6095575,2006,2102,1987,1745,1639,1648
5.61737025,2005,2101,1988,1755,1654,1650
5.625183,2005,2100,1988,1763,1650,1658
5.63299575,2004,2103,1987,1766,1654,1658
5.6408085,2003,2102,1988,1768,1656,1662
5.64862125,2003,2102,1989,1762,1653,1666
5.656434,2003,2100,1989,1769,1655,1670
5.66424675,2003,2101,1990,1778,1658,1671
5.6720595,2000,2101,1993,1785,1665,1674
5.67987225,2000,2093,1993,1790,1676,1678
5.687685,1999,2097,1990,1780,1686,1680
5.69549775,2001,2093,1990,1784,1687,1683
5.7033105,2001,2098,1990,1772,1695,1687
5.71112325,2001,2100,1989,1779,1700,1699
5.718936,2001,2103,1987,1785,1698,1691
5.72674875,1997,2100,1983,1779,1686,1684
5.7345615,1994,2099,1984,1766,1664,1679
5.74237425,1995,2096,1984,1750,1652,1669
5.750187,1993,2096,1985,1740,1638,1658
5.75799975,1993,2097,1987,1748,1628,1654
5.7658125,1993,2098,1987,1733,1607,1647
5.77362525,1995,2099,1984,1750,1609,1645
5.781438,1996,2102,1998,1761,1510,1647
5.78925075,1997,2106,1994,1785,1427,1643
5.7970635,1990,2092,1997,1723,1376,1633
5.80487625,1995,2100,1975,1697,1437,1636
5.812689,2008,2108,1957,1786,1623,1641
5.82050175,2015,2099,1980,1803,1681,1663
5.8283145,2012,2100,1984,1807,1700,1680
5.83612725,2006,2100,1983,1815,1699,1672
5.84394,2000,2099,1983,1803,1682,1665
5.85175275,1998,2099,1980,1787,1665,1657
5.8595655,1999,2101,1980,1791,1657,1646
5.86737825,2000,2109,1979,1790,1652,1649
5.875191,1999,2100,1979,1785,1652,1650
5.88300375,2002,2101,1979,1776,1653,1655
5.8908165,2002,2100,1979,1776,1658,1657
5.89862925,2002,2105,1980,1776,1665,1657
5.906442,2002,2100,1979,1779,1670,1660
5.91425475,2002,2101,1980,1786,1678,1662
5.9220675,2004,2102,1982,1793,1681,1660
5.92988025,2004,2102,1983,1795,1686,1659
5.937693,2001,2102,1981,1801,1683,1658
5.94550575,2001,2102,1983,1799,1678,1659
5.9533185,2002,2102,1983,1795,1678,1664
5.96113125,2003,2094,1997,1792,1647,1648
5.968944,1998,2100,1987,1805,1661,1648
5.97675675,2000,2101,1982,1807,1668,1651
5.9845695,2000,2097,1984,1801,1656,1643
5.99238225,1999,2099,1984,1810,1627,1640
6.000195,1997,2098,1984,1817,1616,1640
6.00800775,2002,2096,1986,1811,1611,1638
6.0158205,2001,2098,1981,1755,1647,1648
6.02363325,2001,2096,1981,1772,1626,1644
6.031446,2002,2097,1980,1757,1630,1651
6.03925875,2001,2098,1979,1763,1624,1649
6.0470715,2000,2099,1978,1763,1624,1650
6.05488425,2007,2103,1974,1850,1620,1650
6.062697,2008,2107,1970,1878,1472,1653
6.07050975,2004,2108,1958,2003,1498,1656
6.0783225,2007,2107,1990,1877,1424,1639
6.08613525,2014,2101,2003,1931,1545,1662
6.093948,2010,2091,2000,1878,1486,1671
6.10176075,2000,2085,1983,1816,1415,1682
6.1095735,2000,2085,1973,1670,1572,1655
6.11738625,2000,2085,1974,1732,1626,1634
6.125199,1997,2090,1975,1738,1600,1637
6.13301175,1999,2095,1977,1707,1583,1634
6.1408245,2005,2102,1974,1711,1594,1635
6.14863725,2008,2104,1973,1712,1618,1665
6.15645,2010,2104,1973,1715,1636,1685
6.16426275,2010,2103,1973,1714,1647,1692
6.1720755,2009,2103,1972,1712,1651,1694
6.17988825,2007,2102,1972,1722,1646,1692
6.187701,2007,2102,1970,1732,1635,1687
6.19551375,2008,2098,1973,1744,1632,1683
6.2033265,2010,2099,1974,1751,1625,1684
6.21113925,2007,2098,1979,1729,1603,1677
6.218952,2013,2100,1970,1764,1665,1677
6.22676475,2011,2100,1970,1767,1668,1676
6.2345775,2011,2100,1969,1768,1662,1680
6.24239025,2010,2100,1970,1764,1653,1677
6.250203,2009,2098,1970,1756,1639,1672
6.25801575,2007,2098,1971,1749,1626,1666
6.2658285,2007,2098,1970,1749,1617,1667
6.27364125,2008,2099,1970,1743,1607,1670
6.281454,2010,2095,1971,1740,1613,1673
6.28926675,2009,2100,1972,1738,1610,1680
6.2970795,2010,2100,1972,1738,1610,1681
6.30489225,2009,2100,1970,1738,1608,1679
6.312705,2008,2100,1971,1736,1605,1675
6.32051775,2007,2098,1972,1738,1600,1668
6.3283305,2012,2098,1971,1740,1599,1665
6.33614325,2013,2098,1969,1756,1608,1648
6.343956,2007,2099,1971,1756,1615,1661
6.35176875,2008,2099,1971,1751,1617,1662
6.3595815,2006,2101,1971,1773,1596,1640
6.36739425,2005,2101,1972,1784,1579,1631
6.375207,2009,2090,1973,1759,1573,1607
6.38301975,2010,2094,1967,1715,1598,1633
6.3908325,2014,2105,1966,1739,1603,1653
6.39864525,2018,2104,1970,1763,1622,1661
6.406458,2016,2109,1971,1774,1631,1654
6.41427075,2011,2106,1971,1778,1624,1657
6.4220835,2015,2103,1971,1774,1633,1658
6.42989625,2011,2106,1969,1771,1637,1662
6.437709,2010,2103,1970,1765,1641,1660
6.44552175,2009,2101,1966,1770,1608,1657
6.4533345,2005,2100,1967,1760,1590,1653
6.46114725,2005,2099,1966,1753,1582,1648
6.46896,2004,2098,1969,1738,1566,1646
6.47677275,2007,2101,1964,1739,1583,1650
6.4845855,2007,2103,1966,1742,1590,1649
6.49239825,2008,2103,1970,1752,1599,1648
6.500211,2008,2102,1969,1782,1590,1648
6.50802375,2001,2101,1964,1830,1599,1648
6.5158365,2010,2102,1959,1879,1609,1647
6.52364925,2013,2102,1961,1905,1612,1647
6.531462,2014,2102,1952,1921,1618,1645
6.53927475,2014,2102,1963,1899,1612,1638
6.5470875,2014,2104,1959,1953,1602,1637
6.55490025,2017,2101,1974,1902,1581,1636
6.562713,2022,2097,1969,1867,1591,1648
6.57052575,2023,2096,1969,1841,1605,1664
6.5783385,2025,2095,1968,1820,1622,1676
6.58615125,2024,2092,1964,1779,1656,1692
6.593964,2023,2092,1964,1751,1635,1697
6.60177675,2019,2095,1961,1746,1636,1695
6.6095895,2016,2095,1961,1783,1577,1692
6.61740225,2016,2087,1960,1792,1553,1685
6.625215,2017,2093,1961,1795,1538,1685
6.63302775,2018,2094,1960,1785,1529,1697
6.6408405,2019,2094,1959,1859,1470,1679
6.64865325,2015,2094,1960,1841,1450,1690
6.656466,2019,2095,1966,1839,1444,1678
6.66427875,2020,2093,1958,1801,1616,1670
6.6720915,2017,2090,1958,1825,1673,1678
6.67990425,2014,2094,1956,1861,1669,1651
6.687717,2014,2096,1962,1804,1616,1653
6.69552975,2018,2097,1954,1833,1585,1656
6.7033425,2015,2107,1955,2058,1653,1673
6.71115525,2017,2097,1966,1870,1519,1667
6.718968,2012,2090,1965,1812,1409,1594
6.72678075,2022,2090,1966,1769,1357,1618
6.7345935,2023,2087,1970,1729,1261,1621
6.74240625,2023,2091,1970,1851,1137,1622
6.750219,2030,2096,1937,2098,1547,1730
6.75803175,2039,2096,1972,2159,1794,1727
6.7658445,2049,2093,2004,1923,1780,1617
6.77365725,2035,2074,2020,1706,1831,1798
6.78147,2037,2060,2024,1662,1875,1685
6.78928275,2025,2089,2045,1320,1910,1753
6.7970955,2025,2093,2055,985,1879,1516
6.80490825,2025,2104,2075,813,1938,1546
6.812721,2060,2136,1947,1461,1665,1977
6.82053375,2103,2138,1935,1868,1641,1505
6.8283465,2084,2131,1960,1634,1522,1653
6.83615925,2035,2118,1956,1594,1540,1655
6.843972,2024,2119,1954,1576,1504,1707
6.85178475,2025,2115,1948,1658,1539,1687
6.8595975,2026,2109,1950,1665,1548,1676
6.86741025,2024,2107,1953,1677,1563,1678
6.875223,2024,2104,1954,1690,1573,1681
6.88303575,2020,2106,1955,1710,1581,1677
6.8908485,2022,2104,1958,1731,1600,1661
6.89866125,2022,2102,1959,1732,1623,1663
6.906474,2022,2102,1958,1738,1612,1664
6.91428675,2014,2101,1956,1737,1595,1664
6.9220995,2022,2098,1954,1720,1569,1670
6.92991225,2022,2101,1954,1707,1546,1670
6.937725,2021,2101,1954,1702,1522,1672
6.94553775,2024,2102,1957,1695,1504,1673
6.9533505,2025,2102,1955,1690,1498,1675
6.96116325,2030,2111,1956,1745,1500,1675
6.968976,2031,2104,1961,1732,1506,1679
6.97678875,2033,2104,1955,1749,1476,1688
6.9846015,2031,2103,1956,1768,1466,1695
6.99241425,2032,2102,1956,1765,1461,1699
7.000227,2035,2103,1957,1753,1425,1710
7.00803975,2037,2103,1955,1761,1405,1698
7.0158525,2035,2100,1955,1772,1411,1703
7.02366525,2033,2101,1954,1793,1448,1703
7.031478,2032,2101,1957,1805,1478,1695
7.03929075,2037,2096,1956,1783,1471,1691
7.0471035,2038,2092,1950,1752,1432,1717
7.05491625,2035,2092,1945,1696,1372,1741
7.062729,2040,2095,1943,1690,1341,1759
7.07054175,2042,2098,1941,1681,1322,1761
7.0783545,2047,2099,1943,1679,1309,1774
7.08616725,2054,2104,1952,1657,1300,1811
7.09398,2060,2111,1950,1696,1338,1862
7.10179275,2062,2108,1951,1725,1367,1898
7.1096055,2063,2108,1952,1744,1415,1912
7.11741825,2065,2106,1952,1778,1471,1914
7.125231,2065,2108,1953,1821,1534,1909
7.13304375,2068,2109,1952,1859,1583,1895
7.1408565,2066,2105,1951,1906,1612,1875
7.14866925,2062,2106,1948,1930,1631,1859
7.156482,2058,2101,1944,1931,1645,1856
7.16429475,2053,2094,1942,1945,1667,1828
7.1721075,2044,2095,1939,1940,1662,1793
7.17992025,2044,2097,1936,1954,1638,1775
7.187733,2049,2096,1931,1963,1635,1793
7.19554575,2047,2089,1930,1950,1660,1759
7.2033585,2056,2086,1929,1910,1685,1751
7.21117125,2059,2083,1933,1872,1708,1754
7.218984,2061,2080,1930,1846,1718,1761
7.22679675,2059,2079,1932,1828,1726,1765
7.2346095,2060,2077,1934,1793,1721,1757
7.24242225,2056,2075,1936,1770,1720,1768
7.250235,2052,2072,1935,1733,1710,1784
7.25804775,2049,2072,1931,1716,1718,1779
7.2658605,2050,2074,1926,1707,1729,1764
7.27367325,2046,2074,1925,1707,1738,1760
7.281486,2047,2075,1921,1704,1740,1751
7.28929875,2046,2075,1923,1697,1740,1744
7.2971115,2047,2078,1923,1698,1735,1736
7.30492425,2044,2080,1923,1705,1727,1731
7.312737,2045,2083,1924,1705,1728,1728
7.32054975,2045,2085,1922,1704,1728,1725
7.3283625,2045,2086,1925,1701,1723,1731
7.33617525,2046,2087,1926,1701,1721,1735
7.343988,2047,2086,1927,1688,1716,1751
7.35180075,2040,2084,1926,1672,1719,1776
7.3596135,2051,2080,1928,1654,1736,1769
7.36742625,2050,2078,1934,1642,1740,1758
7.375239,2039,2074,1940,1629,1705,1754
7.38305175,2032,2073,1944,1625,1653,1751
7.3908645,2026,2075,1949,1618,1607,1762
7.39867725,2028,2084,1951,1575,1533,1835
7.40649,2035,2077,1951,1627,1567,1743
7.41430275,2039,2078,1951,1658,1591,1740
7.4221155,2045,2080,1948,1646,1605,1743
7.42992825,2048,2082,1951,1650,1631,1755
7.437741,2053,2083,1952,1656,1661,1769
7.44555375,2056,2086,1952,1668,1687,1780
7.4533665,2054,2084,1952,1669,1699,1797
7.46117925,2055,2087,1950,1670,1695,1813
7.468992,2053,2087,1948,1667,1694,1829
7.47680475,2049,2086,1945,1668,1680,1841
7.4846175,2050,2086,1941,1671,1675,1843
7.49243025,2047,2086,1936,1681,1679,1822
7.500243,2046,2079,1931,1714,1666,1797
7.50805575,2036,2073,1931,1683,1660,1767
7.5158685,2034,2079,1928,1658,1651,1785
7.52368125,2035,2079,1927,1657,1625,1782
7.531494,2037,2075,1925,1664,1594,1763
7.53930675,2038,2083,1924,1642,1590,1769
7.5471195,2041,2085,1925,1639,1601,1776
7.55493225,2045,2091,1925,1666,1607,1740
7.562745,2039,2088,1927,1688,1589,1745
7.57055775,2044,2092,1931,1744,1595,1768
7.5783705,2044,2097,1933,1804,1611,1765
7.58618325,2044,2097,1935,1859,1623,1756
7.593996,2045,2094,1937,1887,1634,1750
7.60180875,2046,2090,1938,1905,1643,1746
7.6096215,2045,2085,1938,1908,1659,1739
7.61743425,2044,2086,1935,1899,1669,1736
7.625247,2041,2084,1935,1887,1669,1733
7.63305975,2040,2084,1931,1881,1661,1729
7.6408725,2039,2083,1928,1876,1650,1721
7.64868525,2037,2085,1927,1891,1633,1710
7.656498,2034,2089,1931,1923,1614,1695
7.66431075,2035,2092,1929,1968,1596,1679
7.6721235,2033,2090,1932,1998,1600,1669
7.67993625,2040,2088,1932,2013,1602,1665
7.687749,2044,2083,1934,2015,1602,1666
7.69556175,2045,2079,1935,2009,1607,1671
7.7033745,2047,2076,1936,2006,1614,1669
7.71118725,2050,2084,1935,1992,1635,1629
7.719,2032,2077,1931,2027,1653,1662
7.72681275,2043,2074,1922,2034,1668,1744
7.7346255,2047,2063,1931,2080,1688,1646
7.74243825,2052,2061,1934,2071,1724,1638
7.750251,2054,2052,1935,2068,1752,1638
7.75806375,2053,2061,1935,2075,1760,1619
7.7658765,2053,2057,1937,2053,1770,1645
7.77368925,2053,2056,1937,2055,1768,1639
7.781502,2051,2057,1935,2069,1765,1626
7.78931475,2049,2057,1936,2094,1763,1619
7.7971275,2047,2057,1933,2102,1771,1625
7.80494025,2046,2052,1940,2092,1773,1646
7.812753,2049,2046,1942,2066,1776,1658
7.82056575,2051,2045,1945,2038,1762,1651
7.8283785,2049,2043,1949,2009,1740,1648
7.83619125,2049,2039,1952,1975,1720,1663
7.844004,2046,2036,1955,1931,1714,1671
7.85181675,2044,2034,1955,1894,1703,1679
7.8596295,2043,2034,1955,1865,1683,1673
7.86744225,2038,2037,1953,1840,1662,1675
7.875255,2035,2035,1950,1821,1646,1684
7.88306775,2034,2037,1949,1802,1633,1674
7.8908805,2033,2036,1953,1785,1639,1681
7.89869325,2034,2037,1950,1774,1655,1692
7.906506,2036,2036,1950,1768,1657,1682
7.91431875,2037,2038,1955,1765,1652,1676
7.9221315,2037,2038,1956,1771,1640,1673
7.92994425,2037,2040,1957,1763,1637,1676
7.937757,2035,2040,1957,1773,1630,1680
7.94556975,2036,2040,1957,1772,1627,1689
7.9533825,2036,2040,1959,1757,1623,1688
7.96119525,2038,2040,1960,1753,1628,1689
7.969008,2039,2038,1961,1741,1638,1689
7.97682075,2041,2038,1960,1735,1640,1690
7.9846335,2042,2038,1961,1730,1638,1679
7.99244625,2041,2039,1958,1728,1630,1684
8.000259,2039,2039,1957,1727,1623,1683
8.00807175,2039,2038,1955,1721,1630,1690
8.0158845,2043,2037,1954,1712,1638,1687
8.02369725,2043,2033,1952,1695,1647,1688
8.03151,2043,2032,1949,1674,1650,1695
8.03932275,2040,2029,1950,1658,1647,1707
8.0471355,2042,2029,1945,1640,1645,1713
8.05494825,2043,2029,1947,1635,1636,1717
8.062761,2043,2029,1944,1630,1629,1721
8.07057375,2029,2045,1939,1634,1583,1753
8.0783865,2035,2052,1936,1742,1576,1728
8.08619925,2040,2050,1935,1781,1559,1714
8.094012,2040,2046,1940,1779,1562,1716
8.10182475,2042,2046,1942,1771,1571,1709
8.1096375,2047,2046,1942,1778,1576,1682
8.11745025,2047,2045,1940,1788,1574,1665
8.125263,2052,2047,1939,1796,1569,1661
8.13307575,2047,2042,1939,1800,1568,1654
8.1408885,2046,2044,1940,1797,1577,1666
8.14870125,2047,2041,1942,1785,1577,1665
8.156514,2046,2040,1943,1774,1587,1663
8.16432675,2049,2038,1942,1768,1587,1660
8.1721395,2049,2039,1942,1761,1590,1659
8.17995225,2049,2037,1942,1758,1586,1661
8.187765,2050,2037,1940,1739,1582,1662
8.19557775,2049,2037,1942,1719,1586,1660
8.2033905,2050,2040,1943,1704,1581,1648
8.21120325,2052,2040,1944,1693,1583,1639
8.219016,2050,2045,1943,1703,1574,1631
8.22682875,2052,2053,1948,1711,1553,1632
8.2346415,2053,2046,1949,1629,1635,1681
8.24245425,2054,2041,1952,1622,1657,1662
8.250267,2059,2042,1952,1616,1672,1653
8.25807975,2057,2043,1953,1619,1656,1661
8.2658925,2056,2043,1953,1621,1644,1665
8.27370525,2055,2046,1952,1623,1635,1667
8.281518,2056,2047,1954,1597,1639,1655
8.28933075,2057,2046,1955,1579,1647,1650
8.2971435,2056,2051,1959,1570,1634,1653
8.30495625,2057,2050,1959,1549,1628,1655
8.312769,2059,2051,1959,1516,1626,1672
8.32058175,2062,2048,1961,1485,1613,1692
8.3283945,2064,2050,1961,1453,1610,1704
8.33620725,2066,2053,1962,1422,1613,1710
8.34402,2070,2057,1961,1388,1611,1685
8.35183275,2071,2058,1959,1363,1605,1647
8.3596455,2068,2061,1957,1336,1602,1605
8.36745825,2071,2064,1954,1300,1598,1563
8.375271,2067,2068,1956,1283,1608,1540
8.38308375,2068,2073,1947,1265,1624,1524
8.3908965,2059,2062,1945,1256,1638,1516
8.39870925,2055,2063,1935,1280,1656,1525
8.406522,2056,2067,1930,1328,1653,1458
8.41433475,2050,2070,1929,1361,1642,1459
8.4221475,2051,2070,1930,1380,1635,1474
8.42996025,2057,2075,1923,1426,1601,1493
8.437773,2053,2080,1926,1448,1553,1479
8.44558575,2046,2098,1937,1454,1526,1496
8.4533985,2041,2105,1937,1453,1512,1549
8.46121125,2044,2103,1928,1483,1507,1533
8.469024,2043,2101,1922,1503,1517,1529
8.47683675,2040,2101,1915,1531,1532,1545
8.4846495,2039,2101,1914,1567,1543,1562
8.49246225,2038,2102,1913,1563,1589,1575
8.500275,2037,2100,1917,1536,1635,1602
8.50808775,2038,2105,1915,1542,1665,1618
8.5159005,2036,2106,1916,1534,1664,1642
8.52371325,2033,2107,1919,1535,1636,1664
8.531526,2043,2109,1918,1567,1616,1674
8.53933875,2047,2107,1920,1585,1583,1687
8.5471515,2052,2109,1918,1659,1583,1675
8.55496425,2057,2112,1924,1643,1586,1679
8.562777,2066,2112,1924,1672,1613,1652
8.57058975,2069,2112,1921,1679,1630,1619
8.5784025,2057,2112,1923,1668,1641,1598
8.58621525,2056,2108,1920,1688,1644,1606
8.594028,2059,2115,1920,1708,1640,1594
8.60184075,2061,2113,1922,1713,1634,1590
8.6096535,2053,2117,1926,1714,1623,1606
8.61746625,2053,2113,1928,1727,1612,1616
8.625279,2055,2116,1925,1751,1614,1640
8.63309175,2062,2118,1926,1782,1617,1666
8.6409045,2071,2115,1933,1784,1609,1681
8.64871725,2072,2115,1938,1767,1608,1699
8.65653,2051,2112,1936,1755,1669,1694
8.66434275,2044,2111,1941,1720,1624,1690
8.6721555,2050,2116,1933,1727,1611,1699
8.67996825,2059,2120,1927,1761,1645,1699
8.687781,2068,2118,1927,1783,1695,1686
8.69559375,2063,2114,1932,1772,1722,1675
8.7034065,2064,2110,1934,1751,1734,1685
8.71121925,2062,2111,1939,1741,1739,1696
8.719032,2064,2111,1942,1732,1735,1691
8.72684475,2063,2111,1946,1729,1736,1692
8.7346575,2062,2109,1947,1728,1737,1692
8.74247025,2060,2110,1948,1717,1732,1693
