4.61733825,2067,2128,1974,2123,1719,1564
4.625151,2058,2115,1985,2284,1710,1654
4.63296375,2023,2103,1970,2339,1616,1692
4.6407765,2022,2087,2005,2223,452,1626
4.64858925,2034,2088,2017,2166,510,1582
4.656402,2044,2108,2055,1681,549,1640
4.66421475,2040,2099,2064,493,2105,1557
4.6720275,2039,2107,2033,840,3037,1824
4.67984025,2050,2106,2024,1164,3253,2010
4.687653,2090,2149,2032,3254,1397,1638
4.69546575,2029,2159,2102,2060,2217,1888
4.7032785,2056,2133,2081,1599,1590,1580
4.71109125,2039,2101,2013,1774,1611,1602
4.718904,2036,2099,1971,1790,1581,1651
4.72671675,2039,2100,1962,1815,1596,1615
4.7345295,2039,2107,1959,1785,1591,1696
4.74234225,2043,2105,1951,1783,1589,1679
4.750155,2044,2104,1946,1783,1597,1671
4.75796775,2044,2103,1943,1792,1586,1666
4.7657805,2044,2104,1940,1800,1569,1660
4.77359325,2042,2103,1938,1809,1540,1649
4.781406,2047,2103,1938,1826,1512,1639
4.78921875,2048,2102,1938,1836,1480,1629
4.7970315,2049,2103,1939,1846,1444,1613
4.80484425,2050,2101,1941,1864,1412,1605
4.812657,2052,2101,1941,1858,1388,1595
4.82046975,2052,2100,1945,1853,1370,1587
4.8282825,2053,2101,1946,1855,1356,1580
4.83609525,2054,2102,1945,1856,1348,1582
4.843908,2055,2103,1943,1854,1370,1587
4.85172075,2058,2103,1939,1858,1393,1596
4.8595335,2063,2103,1938,1850,1422,1606
4.86734625,2064,2103,1935,1828,1439,1600
4.875159,2071,2106,1923,1848,1472,1610
4.88297175,2079,2105,1920,1885,1502,1609
4.8907845,2086,2103,1917,1879,1525,1595
4.89859725,2091,2100,1913,1904,1530,1580
4.90641,2092,2098,1912,1911,1518,1561
4.91422275,2096,2096,1914,1916,1498,1539
4.9220355,2094,2095,1917,1920,1486,1522
4.92984825,2092,2092,1920,1923,1482,1511
4.937661,2091,2091,1924,1918,1467,1502
4.94547375,2087,2089,1928,1908,1461,1495
4.9532865,2083,2088,1931,1895,1453,1493
4.96109925,2083,2087,1934,1883,1447,1490
4.968912,2080,2085,1934,1876,1438,1489
4.97672475,2083,2082,1933,1870,1423,1486
4.9845375,2083,2082,1936,1862,1409,1485
4.99235025,2086,2077,1939,1854,1399,1480
5.000163,2087,2081,1937,1843,1391,1478
5.00797575,2090,2083,1933,1829,1378,1482
5.0157885,2088,2087,1929,1831,1381,1486
5.02360125,2086,2085,1925,1850,1378,1495
5.031414,2082,2084,1922,1878,1383,1512
5.03922675,2081,2083,1923,1910,1382,1547
5.0470395,2078,2084,1929,1910,1377,1573
5.05485225,2076,2084,1939,1868,1423,1607
5.062665,2081,2083,1947,1832,1459,1628
5.07047775,2074,2093,1981,1578,1539,1658
5.0782905,2076,2097,1955,1536,1555,1642
5.08610325,2072,2086,1930,1720,1603,1704
5.093916,2081,2086,1919,1790,1618,1746
5.10172875,2092,2091,1914,1830,1619,1728
5.1095415,2096,2092,1910,1856,1591,1725
5.11735425,2091,2091,1909,1885,1530,1732
5.125167,2093,2090,1913,1902,1484,1731
5.13297975,2098,2090,1918,1932,1504,1733
5.1407925,2088,2087,1924,1947,1534,1747
5.14860525,2092,2084,1930,1945,1513,1757
5.156418,2094,2083,1933,1933,1489,1752
5.16423075,2099,2087,1941,1892,1492,1739
5.1720435,2107,2089,1946,1824,1507,1717
5.17985625,2115,2087,1950,1740,1553,1704
5.187669,2120,2088,1956,1623,1624,1698
5.19548175,2118,2090,1961,1501,1695,1706
5.2032945,2114,2091,1978,1357,1751,1713
5.21110725,2109,2092,1997,1204,1828,1721
5.21892,2104,2095,1994,1149,1883,1776
5.22673275,2105,2101,1948,1313,1887,1809
5.2345455,2109,2110,1922,1433,1821,1733
5.24235825,2111,2107,1908,1471,1775,1712
5.250171,2114,2108,1899,1509,1763,1687
5.25798375,2116,2112,1892,1538,1760,1669
5.2657965,2116,2111,1884,1594,1744,1647
5.27360925,2118,2106,1877,1655,1700,1640
5.281422,2122,2123,1805,1950,1825,1646
5.28923475,2114,2107,1889,1845,1795,1582
5.2970475,2100,2100,1866,2027,1804,1645
5.30486025,2090,2098,1888,1904,1584,1650
5.312673,2094,2099,1894,1909,1598,1681
5.32048575,2097,2101,1911,1903,1643,1716
5.3282985,2110,2100,1919,1897,1666,1667
5.33611125,2118,2095,1919,1883,1669,1668
5.343924,2121,2091,1920,1846,1684,1661
5.35173675,2122,2087,1921,1832,1694,1650
5.3595495,2119,2090,1918,1838,1686,1642
5.36736225,2115,2087,1918,1835,1659,1644
5.375175,2114,2086,1921,1841,1673,1640
5.38298775,2111,2087,1922,1858,1662,1634
5.3908005,2107,2089,1924,1854,1670,1643
5.39861325,2104,2085,1924,1864,1665,1643
5.406426,2100,2089,1924,1874,1657,1647
5.41423875,2099,2089,1925,1887,1647,1647
5.4220515,2101,2089,1928,1911,1665,1642
5.42986425,2099,2088,1928,1941,1662,1634
5.437677,2099,2090,1926,1983,1665,1631
5.44548975,2098,2088,1926,2015,1661,1629
5.4533025,2104,2091,1916,2015,1664,1620
5.46111525,2101,2084,1918,1837,1661,1613
5.468928,2100,2077,1921,1732,1655,1615
5.47674075,2101,2078,1922,1753,1655,1643
5.4845535,2099,2081,1923,1720,1638,1643
5.49236625,2101,2085,1919,1765,1658,1643
5.500179,2101,2086,1924,1763,1663,1642
5.50799175,2101,2086,1921,1753,1657,1651
5.5158045,2100,2085,1926,1758,1658,1647
5.52361725,2103,2083,1923,1754,1658,1647
5.53143,2103,2083,1922,1753,1655,1656
5.53924275,2104,2083,1923,1760,1653,1658
5.5470555,2105,2083,1923,1753,1657,1659
5.55486825,2106,2082,1921,1757,1655,1657
5.562681,2106,2079,1922,1754,1657,1654
5.57049375,2106,2079,1923,1760,1654,1652
5.5783065,2106,2079,1922,1756,1658,1652
5.58611925,2106,2082,1922,1757,1656,1651
5.593932,2104,2083,1922,1754,1654,1658
5.60174475,2101,2083,1920,1757,1654,1662
5.6095575,2102,2083,1922,1755,1655,1665
5.61737025,2100,2085,1922,1753,1655,1663
5.625183,2105,2079,1925,1747,1655,1662
5.63299575,2103,2085,1920,1764,1659,1664
5.6408085,2101,2086,1921,1805,1683,1674
5.64862125,2099,2084,1924,1754,1655,1686
5.656434,2101,2084,1923,1753,1654,1686
5.66424675,2105,2083,1923,1754,1656,1679
5.6720595,2102,2081,1924,1755,1655,1679
5.67987225,2102,2082,1923,1754,1656,1679
5.687685,2102,2082,1922,1754,1655,1679
5.69549775,2103,2081,1923,1751,1653,1679
5.7033105,2100,2080,1924,1724,1638,1679
5.71112325,2102,2087,1921,1755,1656,1682
5.718936,2105,2082,1921,1755,1654,1680
5.72674875,2103,2082,1922,1754,1655,1679
5.7345615,2103,2082,1922,1755,1655,1681
5.74237425,2103,2082,1923,1754,1661,1680
5.750187,2103,2082,1924,1754,1654,1680
5.75799975,2103,2082,1923,1755,1654,1680
5.7658125,2102,2082,1923,1755,1655,1679
5.77362525,2103,2082,1923,1762,1655,1679
5.781438,2103,2084,1923,1752,1655,1679
5.78925075,2102,2082,1923,1754,1655,1679
5.7970635,2103,2080,1924,1755,1657,1679
5.80487625,2103,2082,1924,1754,1657,1679
5.812689,2103,2082,1923,1754,1661,1680
5.82050175,2103,2083,1923,1759,1658,1679
5.8283145,2107,2083,1921,1784,1664,1680
5.83612725,2104,2081,1924,1772,1664,1680
5.84394,2102,2082,1924,1755,1654,1680
5.85175275,2103,2083,1924,1755,1655,1671
5.8595655,2101,2084,1923,1754,1655,1669
5.86737825,2103,2082,1919,1756,1653,1669
5.875191,2103,2083,1923,1758,1655,1674
5.88300375,2104,2083,1923,1754,1653,1676
5.8908165,2099,2084,1923,1751,1652,1669
5.89862925,2105,2082,1923,1743,1648,1661
5.906442,2105,2081,1924,1732,1643,1660
5.91425475,2102,2082,1921,1752,1651,1660
5.9220675,2101,2080,1921,1786,1671,1681
5.92988025,2101,2078,1924,1758,1657,1679
5.937693,2102,2079,1921,1742,1647,1680
5.94550575,2100,2079,1923,1729,1640,1678
5.9533185,2103,2081,1921,1760,1659,1680
5.96113125,2103,2077,1922,1753,1655,1679
5.968944,2103,2082,1922,1739,1654,1680
5.97675675,2103,2082,1921,1753,1654,1679
5.9845695,2103,2081,1923,1754,1656,1679
5.99238225,2104,2082,1922,1756,1654,1679
6.000195,2103,2079,1923,1753,1654,1679
6.00800775,2102,2082,1922,1754,1651,1679
6.0158205,2103,2080,1922,1750,1655,1677
6.02363325,2102,2083,1922,1757,1656,1665
6.031446,2102,2082,1923,1757,1650,1636
6.03925875,2103,2082,1922,1758,1660,1639
6.0470715,2103,2082,1921,1758,1656,1603
6.05488425,2103,2081,1921,1764,1658,1579
6.062697,2102,2080,1923,1747,1657,1592
6.07050975,2104,2078,1922,1735,1650,1604
6.0783225,2104,2081,1925,1758,1654,1610
6.08613525,2099,2081,1922,1751,1650,1612
6.093948,2097,2082,1921,1761,1660,1616
6.10176075,2100,2082,1923,1755,1653,1609
6.1095735,2099,2082,1922,1747,1652,1613
6.11738625,2100,2083,1923,1755,1658,1609
6.125199,2101,2081,1923,1754,1656,1616
6.13301175,2102,2085,1923,1753,1656,1623
6.1408245,2103,2082,1923,1754,1657,1622
6.14863725,2103,2083,1922,1751,1656,1624
6.15645,2104,2080,1923,1753,1657,1624
6.16426275,2105,2082,1923,1755,1655,1632
6.1720755,2104,2083,1922,1754,1656,1636
6.17988825,2106,2080,1922,1754,1654,1636
6.187701,2104,2083,1922,1755,1656,1641
6.19551375,2106,2083,1923,1754,1656,1642
6.2033265,2106,2083,1923,1759,1656,1641
6.21113925,2106,2085,1922,1756,1655,1634
6.218952,2106,2086,1923,1755,1656,1626
6.22676475,2106,2086,1923,1754,1657,1624
6.2345775,2106,2086,1923,1753,1659,1619
6.24239025,2104,2078,1923,1752,1655,1607
6.250203,2102,2086,1922,1755,1653,1617
6.25801575,2103,2085,1923,1755,1657,1611
6.2658285,2104,2087,1922,1756,1657,1597
6.27364125,2102,2086,1923,1754,1657,1585
6.281454,2100,2083,1923,1753,1655,1576
6.28926675,2100,2077,1923,1755,1658,1573
6.2970795,2098,2082,1922,1758,1665,1591
6.30489225,2099,2080,1921,1759,1654,1613
6.312705,2101,2078,1923,1765,1663,1621
6.32051775,2102,2077,1921,1768,1667,1628
6.3283305,2103,2077,1924,1758,1655,1626
6.33614325,2104,2079,1924,1727,1642,1609
6.343956,2106,2086,1919,1764,1663,1610
6.35176875,2104,2084,1923,1742,1648,1596
6.3595815,2109,2086,1921,1750,1652,1581
6.36739425,2110,2087,1923,1758,1657,1566
6.375207,2111,2086,1924,1756,1651,1558
6.38301975,2106,2083,1923,1753,1657,1558
6.3908325,2099,2082,1923,1762,1662,1569
6.39864525,2100,2080,1920,1770,1659,1587
6.406458,2095,2080,1920,1775,1663,1604
6.41427075,2096,2080,1924,1751,1654,1606
6.4220835,2097,2080,1922,1742,1651,1610
6.42989625,2097,2079,1923,1742,1648,1624
6.437709,2098,2078,1922,1751,1653,1641
6.44552175,2098,2078,1922,1752,1654,1650
6.4533345,2102,2078,1921,1752,1652,1659
6.46114725,2100,2079,1922,1753,1654,1655
6.46896,2101,2079,1921,1757,1656,1661
6.47677275,2104,2085,1922,1757,1656,1658
6.4845855,2104,2080,1922,1754,1655,1659
6.49239825,2104,2080,1921,1754,1656,1658
6.500211,2103,2080,1923,1755,1655,1658
6.50802375,2102,2080,1921,1753,1649,1661
6.5158365,2099,2081,1923,1753,1654,1667
6.52364925,2099,2082,1923,1754,1653,1675
6.531462,2100,2082,1922,1756,1654,1678
6.53927475,2100,2083,1923,1754,1655,1678
6.5470875,2101,2083,1922,1755,1654,1681
6.55490025,2101,2083,1922,1755,1654,1681
6.562713,2100,2082,1922,1756,1654,1679
6.57052575,2102,2082,1923,1754,1655,1678
6.5783385,2102,2084,1922,1756,1654,1677
6.58615125,2102,2082,1917,1755,1655,1679
6.593964,2102,2084,1922,1752,1654,1677
6.60177675,2102,2083,1922,1755,1655,1678
6.6095895,2103,2082,1923,1754,1654,1678
6.61740225,2101,2081,1922,1754,1654,1680
6.625215,2103,2082,1923,1753,1653,1681
6.63302775,2103,2081,1921,1754,1652,1678
6.6408405,2102,2081,1922,1756,1653,1674
6.64865325,2103,2081,1922,1754,1653,1680
6.656466,2101,2081,1922,1754,1648,1679
6.66427875,2102,2082,1922,1755,1654,1678
6.6720915,2103,2081,1922,1752,1655,1678
6.67990425,2103,2082,1922,1754,1654,1675
6.687717,2102,2083,1922,1754,1654,1677
6.69552975,2103,2082,1923,1754,1656,1679
6.7033425,2102,2083,1923,1755,1654,1675
6.71115525,2103,2082,1923,1754,1657,1678
6.718968,2103,2080,1923,1754,1652,1677
6.72678075,2102,2078,1923,1753,1654,1678
6.7345935,2102,2082,1922,1754,1654,1678
6.74240625,2103,2080,1923,1753,1659,1678
6.750219,2103,2081,1923,1754,1654,1679
6.75803175,2103,2082,1924,1755,1650,1679
6.7658445,2102,2081,1923,1748,1654,1675
6.77365725,2102,2083,1923,1756,1653,1679
6.78147,2102,2082,1923,1752,1654,1679
6.78928275,2103,2082,1923,1754,1652,1679
6.7970955,2102,2082,1923,1753,1654,1678
6.80490825,2102,2083,1923,1752,1653,1678
6.812721,2102,2082,1922,1756,1653,1676
6.82053375,2103,2082,1922,1754,1654,1678
6.8283465,2103,2082,1923,1755,1652,1678
6.83615925,2103,2078,1923,1753,1655,1678
6.843972,2103,2082,1923,1752,1654,1676
6.85178475,2103,2082,1923,1761,1654,1677
6.8595975,2103,2082,1925,1754,1653,1678
6.86741025,2102,2087,1922,1753,1653,1674
6.875223,2103,2078,1923,1755,1654,1678
6.88303575,2102,2086,1922,1753,1653,1674
6.8908485,2104,2082,1923,1754,1653,1678
6.89866125,2103,2082,1926,1754,1652,1678
6.906474,2103,2082,1922,1753,1656,1678
6.91428675,2102,2084,1922,1752,1654,1678
6.9220995,2103,2083,1922,1746,1653,1678
6.92991225,2103,2082,1923,1754,1655,1678
6.937725,2102,2079,1923,1754,1655,1677
6.94553775,2101,2082,1922,1754,1653,1679
6.9533505,2103,2083,1922,1753,1652,1678
6.96116325,2103,2082,1923,1754,1654,1679
6.968976,2103,2082,1922,1754,1647,1677
6.97678875,2102,2082,1922,1757,1653,1678
6.9846015,2103,2082,1923,1754,1654,1678
6.99241425,2103,2082,1923,1753,1654,1678
7.000227,2103,2082,1923,1754,1653,1674
7.00803975,2103,2078,1923,1751,1653,1678
7.0158525,2103,2082,1923,1753,1656,1678
7.02366525,2103,2081,1923,1752,1653,1678
7.031478,2102,2081,1922,1754,1653,1676
7.03929075,2103,2082,1922,1757,1654,1678
7.0471035,2102,2082,1923,1749,1653,1676
7.05491625,2103,2082,1921,1754,1654,1678
7.062729,2103,2082,1923,1753,1658,1677
7.07054175,2102,2082,1919,1753,1653,1678
7.0783545,2102,2083,1922,1755,1654,1677
7.08616725,2104,2082,1922,1753,1649,1678
7.09398,2103,2083,1922,1754,1653,1676
7.10179275,2102,2081,1922,1752,1654,1678
7.1096055,2103,2082,1924,1753,1652,1677
7.11741825,2103,2082,1923,1753,1654,1678
7.125231,2102,2083,1923,1740,1654,1677
7.13304375,2102,2082,1922,1757,1653,1677
7.1408565,2102,2082,1923,1754,1654,1680
7.14866925,2103,2082,1921,1754,1653,1679
7.156482,2103,2076,1923,1751,1653,1678
7.16429475,2103,2082,1923,1754,1654,1678
7.1721075,2103,2080,1923,1754,1653,1678
7.17992025,2103,2081,1923,1750,1653,1677
7.187733,2103,2081,1922,1754,1654,1677
7.19554575,2105,2080,1921,1753,1654,1679
7.2033585,2102,2082,1923,1755,1654,1679
7.21117125,2104,2081,1923,1752,1648,1677
7.218984,2102,2082,1922,1753,1652,1678
7.22679675,2103,2081,1922,1753,1653,1679
7.2346095,2104,2081,1922,1753,1652,1677
7.24242225,2102,2082,1924,1753,1653,1678
7.250235,2103,2082,1923,1754,1655,1678
7.25804775,2103,2082,1921,1755,1653,1678
7.2658605,2102,2077,1922,1753,1653,1678
7.27367325,2102,2083,1923,1751,1653,1673
7.281486,2103,2082,1922,1753,1653,1678
7.28929875,2103,2083,1922,1756,1652,1674
7.2971115,2102,2083,1923,1753,1652,1678
7.30492425,2102,2079,1923,1755,1653,1677
7.312737,2103,2082,1923,1753,1653,1678
7.32054975,2102,2083,1922,1753,1652,1679
7.3283625,2103,2082,1923,1751,1653,1677
7.33617525,2102,2082,1922,1753,1653,1678
7.343988,2102,2082,1922,1754,1654,1677
7.35180075,2103,2082,1922,1753,1653,1676
7.3596135,2104,2081,1922,1752,1653,1677
7.36742625,2103,2082,1922,1753,1653,1679
7.375239,2103,2081,1923,1753,1655,1678
7.38305175,2104,2082,1923,1753,1654,1677
7.3908645,2102,2081,1922,1751,1653,1683
7.39867725,2103,2082,1922,1754,1653,1678
7.40649,2102,2082,1922,1753,1653,1683
7.41430275,2102,2083,1922,1755,1653,1679
7.4221155,2102,2083,1922,1753,1653,1673
7.42992825,2103,2082,1923,1751,1654,1678
7.437741,2103,2082,1922,1753,1652,1677
7.44555375,2103,2082,1921,1754,1656,1677
7.4533665,2102,2082,1922,1753,1653,1677
7.46117925,2101,2082,1923,1753,1653,1679
7.468992,2103,2082,1922,1753,1653,1679
7.47680475,2102,2083,1923,1753,1653,1679
7.4846175,2103,2083,1923,1751,1653,1674
7.49243025,2103,2082,1924,1753,1653,1677
7.500243,2102,2084,1922,1753,1653,1680
7.50805575,2103,2084,1923,1751,1653,1677
7.5158685,2103,2082,1924,1752,1653,1677
7.52368125,2103,2083,1923,1745,1653,1676
7.531494,2103,2082,1923,1753,1653,1677
7.53930675,2103,2082,1922,1753,1654,1677
7.5471195,2103,2082,1922,1751,1652,1674
7.55493225,2099,2082,1922,1755,1653,1678
7.562745,2103,2082,1922,1752,1654,1677
7.57055775,2102,2083,1921,1753,1652,1678
7.5783705,2103,2082,1923,1752,1649,1677
7.58618325,2103,2082,1922,1752,1653,1677
7.593996,2103,2082,1922,1752,1653,1678
7.60180875,2100,2083,1923,1755,1652,1677
7.6096215,2102,2084,1923,1753,1652,1677
7.61743425,2098,2082,1922,1753,1654,1679
7.625247,2103,2082,1922,1752,1653,1676
7.63305975,2103,2081,1923,1753,1654,1678
7.6408725,2103,2083,1923,1752,1654,1677
7.64868525,2103,2078,1922,1751,1653,1678
7.656498,2103,2082,1923,1753,1651,1677
7.66431075,2103,2081,1922,1753,1653,1677
7.6721235,2103,2082,1923,1751,1654,1677
7.67993625,2103,2082,1923,1751,1653,1677
7.687749,2102,2080,1922,1752,1654,1672
7.69556175,2102,2079,1922,1751,1653,1677
7.7033745,2103,2082,1923,1753,1652,1677
7.71118725,2103,2081,1924,1752,1653,1678
7.719,2103,2082,1922,1747,1653,1677
7.72681275,2101,2082,1922,1749,1652,1679
7.7346255,2103,2082,1922,1752,1646,1678
7.74243825,2102,2082,1922,1753,1652,1676
7.750251,2103,2081,1923,1754,1653,1677
7.75806375,2102,2083,1922,1753,1652,1677
7.7658765,2103,2082,1923,1752,1644,1677
7.77368925,2103,2082,1924,1752,1654,1676
7.781502,2103,2082,1923,1752,1655,1676
7.78931475,2103,2084,1922,1753,1653,1677
7.7971275,2103,2082,1921,1753,1653,1677
7.80494025,2103,2083,1923,1754,1653,1677
7.812753,2103,2082,1922,1755,1653,1676
7.82056575,2103,2083,1922,1753,1652,1672
7.8283785,2105,2082,1922,1754,1652,1678
7.83619125,2103,2080,1923,1752,1653,1677
7.844004,2103,2082,1923,1752,1648,1677
7.85181675,2102,2082,1923,1752,1652,1674
7.8596295,2103,2082,1923,1751,1653,1677
7.86744225,2104,2080,1922,1755,1652,1676
7.875255,2104,2082,1922,1749,1653,1675
7.88306775,2104,2083,1923,1752,1653,1677
7.8908805,2103,2082,1922,1756,1652,1677
7.89869325,2102,2082,1923,1755,1653,1674
7.906506,2103,2082,1921,1752,1653,1677
7.91431875,2104,2082,1921,1753,1651,1678
7.9221315,2103,2082,1924,1752,1651,1678
7.92994425,2103,2082,1921,1753,1652,1677
7.937757,2103,2082,1923,1751,1652,1677
7.94556975,2103,2082,1923,1747,1653,1677
7.9533825,2103,2082,1924,1752,1653,1677
7.96119525,2103,2082,1923,1752,1653,1676
7.969008,2103,2082,1926,1752,1652,1677
7.97682075,2105,2082,1922,1751,1649,1677
7.9846335,2103,2083,1923,1750,1652,1671
7.99244625,2102,2083,1923,1753,1652,1682
8.000259,2103,2083,1923,1753,1652,1676
8.00807175,2103,2082,1923,1753,1653,1676
8.0158845,2105,2082,1922,1753,1652,1677
8.02369725,2103,2083,1922,1753,1652,1679
8.03151,2103,2082,1923,1752,1656,1677
8.03932275,2103,2082,1922,1753,1652,1677
8.0471355,2103,2085,1922,1749,1652,1673
8.05494825,2099,2082,1921,1753,1653,1677
8.062761,2103,2082,1922,1752,1653,1676
8.07057375,2103,2082,1923,1749,1653,1677
8.0783865,2104,2082,1923,1752,1653,1677
8.08619925,2103,2082,1922,1753,1647,1677
8.094012,2103,2083,1923,1754,1652,1676
8.10182475,2102,2083,1923,1753,1652,1681
8.1096375,2103,2082,1923,1749,1652,1676
8.11745025,2103,2083,1924,1752,1652,1676
8.125263,2103,2083,1923,1754,1652,1674
8.13307575,2103,2082,1922,1758,1652,1676
8.1408885,2102,2083,1922,1753,1651,1681
8.14870125,2102,2083,1923,1753,1652,1678
8.156514,2103,2082,1919,1753,1651,1677
8.16432675,2103,2082,1922,1752,1653,1678
8.1721395,2103,2082,1921,1752,1651,1676
8.17995225,2103,2082,1923,1753,1653,1675
8.187765,2103,2079,1923,1751,1653,1675
8.19557775,2103,2082,1923,1752,1651,1676
8.2033905,2103,2082,1923,1752,1653,1676
8.21120325,2103,2082,1922,1752,1652,1677
8.219016,2103,2081,1923,1752,1653,1677
8.22682875,2103,2082,1923,1752,1653,1677
8.2346415,2103,2082,1921,1752,1650,1677
8.24245425,2103,2081,1922,1750,1653,1674
8.250267,2103,2082,1922,1752,1653,1677
8.25807975,2103,2083,1923,1757,1652,1676
8.2658925,2106,2082,1923,1753,1652,1677
8.27370525,2102,2083,1922,1751,1652,1678
8.281518,2103,2080,1923,1751,1654,1676
8.28933075,2105,2082,1921,1751,1646,1676
8.2971435,2099,2082,1922,1753,1652,1677
8.30495625,2102,2082,1923,1751,1651,1676
8.312769,2103,2083,1922,1748,1651,1677
8.32058175,2103,2083,1922,1753,1652,1678
8.3283945,2104,2082,1925,1752,1654,1676
8.33620725,2103,2082,1922,1752,1652,1677
8.34402,2103,2083,1923,1757,1654,1676
8.35183275,2101,2082,1923,1752,1652,1677
8.3596455,2103,2083,1922,1755,1652,1677
8.36745825,2104,2083,1922,1752,1651,1676
8.375271,2103,2082,1923,1750,1653,1676
8.38308375,2103,2082,1918,1752,1653,1676
8.3908965,2103,2082,1921,1753,1650,1676
8.39870925,2104,2082,1924,1752,1650,1677
8.406522,2103,2081,1922,1742,1652,1676
8.41433475,2103,2084,1923,1754,1652,1676
8.4221475,2104,2083,1923,1753,1652,1676
8.42996025,2103,2082,1920,1752,1651,1677
8.437773,2103,2082,1923,1751,1654,1676
8.44558575,2103,2082,1922,1752,1649,1677
8.4533985,2103,2082,1923,1752,1654,1676
8.46121125,2103,2083,1923,1751,1653,1673
8.469024,2102,2082,1922,1753,1651,1681
8.47683675,2103,2082,1924,1752,1654,1676
8.4846495,2103,2082,1924,1752,1652,1676
8.49246225,2103,2082,1924,1752,1649,1676
8.500275,2103,2082,1922,1751,1652,1677
8.50808775,2102,2082,1923,1752,1651,1677
8.5159005,2103,2082,1924,1751,1652,1676
8.52371325,2104,2083,1923,1753,1652,1676
8.531526,2104,2082,1925,1751,1650,1676
8.53933875,2103,2082,1925,1752,1652,1676
8.5471515,2103,2083,1923,1745,1653,1676
8.55496425,2102,2082,1924,1752,1651,1676
8.562777,2102,2082,1923,1753,1652,1676
8.57058975,2103,2083,1922,1751,1651,1674
8.5784025,2103,2082,1922,1759,1652,1676
8.58621525,2100,2082,1921,1751,1652,1677
8.594028,2103,2082,1923,1751,1652,1676
8.60184075,2103,2080,1923,1754,1652,1676
8.6096535,2103,2082,1922,1751,1650,1676
8.61746625,2102,2082,1923,1750,1652,1676
8.625279,2099,2082,1921,1751,1654,1676
8.63309175,2103,2082,1923,1751,1651,1676
8.6409045,2103,2081,1923,1750,1653,1675
8.64871725,2102,2082,1923,1752,1651,1678
8.65653,2103,2082,1922,1751,1653,1675
8.66434275,2103,2080,1923,1752,1652,1676
8.6721555,2103,2081,1923,1751,1652,1676
8.67996825,2103,2084,1922,1752,1651,1675
8.687781,2103,2083,1923,1750,1652,1675
8.69559375,2103,2082,1923,1754,1651,1675
8.7034065,2103,2077,1923,1751,1652,1675
8.71121925,2103,2083,1923,1748,1651,1675
8.719032,2102,2082,1922,1751,1651,1677
8.72684475,2103,2082,1923,1752,1651,1676
8.7346575,2103,2083,1923,1751,1653,1676
8.74247025,2101,2082,1923,1751,1650,1677
8.750283,2102,2083,1923,1752,1652,1677
